TableName,ConfigDb,TextDb
RogueWeeklyParam,db_WeeklyRogue.db,
RogueWeeklyReward,db_WeeklyRogue.db,
RogueWeeklyRoomPool,db_WeeklyRogue.db,
RogueWeeklyRoomType,db_WeeklyRogue.db,
RogueWhiteCat,db_activity.db,
RogueWhiteCatBossReward,db_activity.db,
RogueWhiteCatInst,db_activity.db,
RogueWhiteCatReward,db_activity.db,
RoguelikeEffect,db_Rogue.db,
RoleAnimAudio,db_role.db,lang_role.db
RoleAudio,db_audio.db,
RoleAudioRules,db_audio.db,
RoleBattleViewInfo,db_role_battle_view.db,
RoleBeHitMap,db_RoleBeHitMap.db,
RoleBirthday,db_Birthday.db,
RoleBody,db_role.db,lang_role.db
RoleBreach,db_role_level.db,lang_role_level.db
RoleDescription,db_roleDescription.db,lang_roleDescription.db
RoleDevCulProjectConfig,db_RoleDev.db,
RoleDevCultivateProject,db_RoleDev.db,
RoleDevItemJumpGroup,db_RoleDev.db,
RoleDevLevelLimit,db_RoleDev.db,
RoleDevPhantomJumpGroup,db_RoleDev.db,
RoleDevProject,db_RoleDev.db,
RoleDevProsList,db_RoleDev.db,
RoleDevProsProject,db_RoleDev.db,
RoleDevProsRoleItem,db_RoleDev.db,
RoleDevTypeManage,db_RoleDev.db,
RoleDevWeaponItem,db_RoleDev.db,
RoleDevWeaponJumpGroup,db_RoleDev.db,
RoleDevelopCurve,db_MoonChasing.db,
RoleDevelopType,db_MoonChasing.db,
RoleExpItem,db_role.db,lang_role.db
RoleGuideActivity,db_activity.db,
RoleIconTag,db_component_config.db,
RoleInfluence,db_roleInfluence.db,lang_roleInfluence.db
RoleInfo,db_role.db,lang_role.db
RoleInfoAudio,db_audio.db,
RoleLevelConsume,db_role_level.db,lang_role_level.db
RoleMorph,db_role.db,lang_role.db
RoleMorphAudioRules,db_audio.db,
RolePropertyGrowth,db_property.db,lang_property.db
RoleQualityInfo,db_role.db,lang_role.db
RoleQuest,db_roleQuest.db,lang_roleQuest.db
RoleSkillFightTrick,db_skillTree.db,lang_skillTree.db
RoleSkillInput,db_skillTree.db,lang_skillTree.db
RoleSkin,db_role.db,lang_role.db
RoleSkinAudio,db_audio.db,
RoleSkinBirthday,db_Birthday.db,
RoleSkinTrialActivity,db_activity.db,
RoleSkinTrialInfo,db_activity.db,
RoleSkinTrialUiConfig,db_activity.db,
RoleTag,db_role.db,lang_role.db
RoleTrainingDegree,db_roleTrainingDegree.db,lang_role_training_degree.db
RoleTrialActivity,db_activity.db,
RoleTrialInfo,db_activity.db,
RoleTrialRoleConfig,db_activity.db,
RoleTrialUiConfig,db_activity.db,
RollBlock,db_RollBlock.db,lang_RollBlock.db
RollBlockGroup,db_RollBlockGroup.db,lang_RollBlockGroup.db
RollBlockTemplate,db_RollBlockTemplate.db,lang_RollBlockTemplate.db
RougeMiraclecreation,db_Rogue.db,lang_rogue.db
RougeMiraclecreationColor,db_Rogue.db,lang_rogue.db
RougePopularEntrie,db_Rogue.db,lang_rogue.db
RougeResMiraclecreation,db_PermanentRogue.db,
RougeResPopularEntrie,db_PermanentRogue.db,
RougeWeeklyLoop,db_WeeklyRogue.db,
ScanDefault,db_levelgameplay.db,lang_levelgameplay.db
SceneItemAttribute,db_SceneItemAttribute.db,lang_SceneItemAttribute.db
ScoreReward,db_activity.db,
ScratchCardActivityRe,db_ScratchCard.db,
ScratchCardRewardRe,db_ScratchCard.db,
ScratchCardRoundRe,db_ScratchCard.db,
ScratchCardTimesRe,db_ScratchCard.db,
SecondaryGuideData,db_adventure_detect.db,lang_detection.db
ServerLimit,db_ServerLimit.db,
SetAccount,db_PlatformChannel.db,
SettleFlag,db_activity.db,
SettleReward,db_activity.db,
SharePlatform,db_PlatformChannel.db,
ShareReward,db_ShareInfo.db,
Shield,db_shield.db,
ShippingHiddenMultiText,db_ShippingHiddenMultiText.db,lang_ShippingHiddenMultiText.db
ShopBank,db_shop.db,lang_shop.db
ShopBankInfo,db_shop.db,lang_shop.db
ShopFixed,db_shop.db,lang_shop.db
ShopInfo,db_shop.db,lang_shop.db
ShortMessage,db_PhoneMsg.db,
SignReward,db_activity.db,
SignalDecodeGamePlay,db_signalDecodeGamePlay.db,lang_signalDecodeGamePlay.db
SignalDecodeTabColor,db_signalDecodeTabColor.db,lang_signalDecodeTabColor.db
SignalDecodeWaveform,db_signalDecodeWaveform.db,lang_signalDecodeWaveform.db
SilentAreaDetection,db_adventure_detect.db,lang_detection.db
SimpleCombatDetailConfig,db_SimpleCombatDetailConfig.db,lang_SimpleCombatDetailConfig.db
Skill,db_skill.db,lang_skill.db
SkillAudioEvent,db_SkillAudioEvent.db,
SkillBranch,db_skill.db,lang_skill.db
SkillButton,db_skillButton.db,
SkillButtonCustom,db_skillButton.db,
SkillButtonEffect,db_skillButton.db,
SkillButtonIndex,db_skillButton.db,
SkillButtonText,db_skillButton.db,
SkillCommonButton,db_skillButton.db,
SkillCondition,db_skillTree.db,lang_skillTree.db
SkillDescription,db_skill.db,lang_skill.db
SkillFollowerButton,db_skillButton.db,
SkillGameplayButton,db_skillButton.db,
SkillIcon,db_skillButton.db,
SkillInput,db_skillTree.db,lang_skillTree.db
SkillLevel,db_skill.db,lang_skill.db
SkillTag,db_skill.db,lang_skill.db
SkillPriorityButton,db_skillButton.db,
SkillTree,db_skillTree.db,lang_skillTree.db
SkillType,db_skill.db,lang_skill.db
SkillVehicleButton,db_skillButton.db,
SkinRewardActivityReward,db_SkinReward.db,
Skybox,db_skybox.db,lang_skybox.db
SlashAndTowerCfg,db_ShipTower.db,
SlashAndTowerReward,db_ShipTower.db,
SlashAndTowerSeason,db_ShipTower.db,
SlashBuffToItem,db_ShipTower.db,
SlashTowerShowStage,db_ShipTower.db,
SlashTowerStageInfo,db_ShipTower.db,
SlashTowerTagInfo,db_ShipTower.db,
Slide,db_slide.db,
Soar,db_Soar.db,
SoarChallenge,db_ActivityMapTravel.db,
Sort,db_filter_sort.db,
SortRule,db_filter_sort.db,
SoundAreaPlayInfo,db_SoundAreaPlayInfo.db,
SoundBoxMark,db_map_mark.db,lang_map_mark.db
Speaker,db_speaker.db,lang_speaker.db
SpecialCook,db_cook.db,lang_cook.db
SpecialFormation,db_formation.db,lang_formation.db
SpecialHateAndSense,db_SpecialHateAndSense.db,lang_SpecialHateAndSense.db
SpecialItem,db_special_item.db,lang_special_item.db
SpineBackground,db_SpineBackground.db,lang_SpineBackground.db
SplashScreen,db_SplashScreen.db,
SpringChat,db_activity.db,
SpringFestival,db_Spring26.db,
SpringFestivalArea,db_Spring26.db,
SpringFestivalAreaCamera,db_Spring26.db,
SpringFestivalMainTask,db_Spring26.db,
SpringFestivalReward,db_Spring26.db,
SpringFestivalRewardTab,db_Spring26.db,
SpringFestivalScoreReward,db_Spring26.db,
SpringFestivalSkipEntry,db_Spring26.db,
SpringFestivalSubTask,db_Spring26.db,
SpringFestivalUnlock,db_Spring26.db,
SpringResource,db_activity.db,
SpringReward,db_activity.db,
SpringSign,db_activity.db,
State,db_area.db,lang_area.db
StateMachinePreload,db_state_machine_preload.db,lang_state_machine_preload.db
SubLevelMap,db_instance_dungeon.db,lang_instance_dungeon.db
SubtitleText,db_subtitle_text.db,lang_subtitle_text.db
SummonCfg,db_Summon.db,
SurvivorsActivityConfig,db_Survivors.db,
SurvivorsCombo,db_Survivors.db,
SurvivorsDeathrattle,db_Survivors.db,
SurvivorsEffect,db_Survivors.db,
SurvivorsGoldenCoin,db_Survivors.db,
SurvivorsItem,db_Survivors.db,
SurvivorsLevel,db_Survivors.db,
SurvivorsMainWeight,db_Survivors.db,
SurvivorsMonsterBody,db_Survivors.db,
SurvivorsMonsterType,db_Survivors.db,
SurvivorsProperty,db_Survivors.db,
SurvivorsQuality,db_Survivors.db,
SurvivorsRole,db_Survivors.db,
SurvivorsRoleEvolve,db_Survivors.db,
SurvivorsRoleLv,db_Survivors.db,
SurvivorsScoreReward,db_Survivors.db,
SurvivorsTalentEffect,db_Survivors.db,
SurvivorsTalentTree,db_Survivors.db,
SurvivorsTask,db_Survivors.db,
SurvivorsTemplate,db_Survivors.db,
SurvivorsWave,db_Survivors.db,
SurvivorsWeapon,db_Survivors.db,
SurvivorsWeaponEvolve,db_Survivors.db,
SurvivorsWeaponLv,db_Survivors.db,
Swim,db_Swim.db,
SwimBuff,db_Swim.db,
SynthesisFormula,db_compose.db,lang_compose.db
SynthesisLevel,db_compose.db,lang_compose.db
SynthesisSkill,db_skill.db,lang_skill.db
TakeWeedsDifficulty,db_activity.db,
TalkOptionIcon,db_talkoptionicon.db,lang_talkoptionicon.db
TaskMark,db_map_mark.db,lang_map_mark.db
TeamConfig,db_teamconfig.db,
TeamParKOurCfg,db_activity.db,
TeamParKOurReward,db_activity.db,
TeleportIntercept,db_DownLoad.db,
Teleporter,db_teleporter.db,lang_teleporter.db
TemplateConfig,db_template.db,lang_template.db
TemplateDataPreload,db_templatedata_preload.db,lang_templatedata_preload.db
TemporaryTeleportMark,db_map_mark.db,lang_map_mark.db
TermConfig,db_Term.db,lang_Term.db
TermExplanationViewStyle,db_TermExplanationViewStyle.db,
Tetris,db_Tetris.db,
TetrisAchievement,db_Tetris.db,
TetrisGem,db_Tetris.db,
TetrisMap,db_Tetris.db,
TetrisPreset,db_Tetris.db,
TetrisSetting,db_Tetris.db,
TetrisShape,db_Tetris.db,
TetrisShapeConfig,db_TetrisShapeConfig.db,lang_TetrisShapeConfig.db
TetrisStyleConfig,db_TetrisStyleConfig.db,lang_TetrisStyleConfig.db
Text,db_text.db,lang_text.db
TidText,db_tid_text.db,lang_tid_text.db
TimeOfDay,db_time_of_day.db,lang_time_of_day.db
TimePointRewardActivity,db_activity.db,
TimePointRewardConfig,db_activity.db,
TimeSchedule,db_TimeSchedule.db,lang_TimeSchedule.db
TotalTopUpReward,db_TotalTopUp.db,
TotalTopUpRoleViewConfig,db_TotalTopUp.db,
TotalTopUpScore,db_TotalTopUp.db,
TotalTopUpViewConfig,db_TotalTopUp.db,
ToughCalcRatio,db_tough_modifier.db,
TowerBuff,db_tower.db,
TowerConfig,db_tower.db,
TowerDefenceInstance,db_activity.db,
TowerDefenceMapMark,db_activity.db,
TowerDefenceMark,db_activity.db,
TowerDefencePhantom,db_activity.db,
TowerDefencePhantomLevel,db_activity.db,
TowerDefenceReward,db_activity.db,
TowerDefenseConfig,db_activity.db,
TowerDefenseSettle,db_activity.db,
TowerDifficulty,db_tower.db,
TowerGuide,db_activity.db,
TowerQuickPass,db_tower.db,
TowerSeason,db_tower.db,
TowerSeasonReward,db_tower.db,
TowerTarget,db_tower.db,
TrackMoonActivity,db_activity.db,
TrackMoonActivityReward,db_activity.db,
TrackMoonEntrust,db_MoonChasing.db,
TrackMoonHandbookReward,db_MoonChasing.db,
TrackMoonMemory,db_MoonChasing.db,
TrackMoonPhaseActivity,db_activity.db,
TrackMoonTarget,db_MoonChasing.db,
TrackMoonTargetType,db_MoonChasing.db,
TrailPhantomProp,db_trial_role.db,lang_trial_role.db
TrainDec,db_MoonChasing.db,
TrainRoleDialog,db_MoonChasing.db,
TransitionPopup,db_TransitionPopup.db,
TrapDefenseActivity,db_TrapDefense.db,
TrapDefenseAttributeShow,db_TrapDefense.db,
TrapDefenseAuxiliary,db_TrapDefense.db,
TrapDefenseAuxiliaryType,db_TrapDefense.db,
TrapDefenseBaseConfig,db_TrapDefense.db,
TrapDefenseBatchConfig,db_TrapDefenseBatchConfig.db,lang_TrapDefenseBatchConfig.db
TrapDefenseBd,db_TrapDefense.db,
TrapDefenseBdBuff,db_TrapDefense.db,
TrapDefenseBdDraw,db_TrapDefense.db,
TrapDefenseBdGroup,db_TrapDefense.db,
TrapDefenseBuilding,db_TrapDefense.db,
TrapDefenseBuildingTabType,db_TrapDefense.db,
TrapDefenseBuildingType,db_TrapDefense.db,
TrapDefenseCsvConfig,db_TrapDefenseCsvConfig.db,lang_TrapDefenseCsvConfig.db
TrapDefenseDeathrattle,db_TrapDefense.db,
TrapDefenseGaining,db_TrapDefense.db,
TrapDefenseGoldenCoin,db_TrapDefense.db,
TrapDefenseItem,db_TrapDefense.db,
TrapDefenseItemShop,db_TrapDefense.db,
TrapDefenseMap,db_TrapDefense.db,
TrapDefenseMonster,db_TrapDefense.db,
TrapDefenseMonsterBody,db_TrapDefense.db,
TrapDefenseMonsterGroupConfig,db_TrapDefenseMonsterGroupConfig.db,lang_TrapDefenseMonsterGroupConfig.db
TrapDefenseMonsterRisk,db_TrapDefense.db,
TrapDefenseMonsterTag,db_TrapDefense.db,
TrapDefenseMonsterType,db_TrapDefense.db,
TrapDefenseReward,db_TrapDefense.db,
TrapDefenseSpecialCell,db_TrapDefense.db,
TrapDefenseSpecialCellType,db_TrapDefense.db,
TrapDefenseSpecialReward,db_TrapDefense.db,
TrapDefenseTech,db_TrapDefense.db,
TrapDefenseWave,db_TrapDefense.db,
TravelPhantomQuest,db_ActivityMapTravel.db,
TravelTask,db_ActivityMapTravel.db,
TravelTaskArea,db_ActivityMapTravel.db,
TreasureBoxDetectorMark,db_map_mark.db,lang_map_mark.db
TreasureBoxMark,db_map_mark.db,lang_map_mark.db
TrialMotor,db_Motor.db,
TrialPhantomPropItem,db_trial_role.db,lang_trial_role.db
TrialRoleAudio,db_audio.db,
TrialRoleInfo,db_trial_role.db,lang_trial_role.db
TrialWeaponInfo,db_trial_role.db,lang_trial_role.db
TuningNode,db_TuningNode.db,lang_TuningNode.db
TurntableActivity,db_activity.db,
TurntableAwards,db_activity.db,
TurntableInfo,db_activity.db,
TurntableTask,db_activity.db,
TypeInfo,db_item.db,lang_item.db
UiCameraMapping,db_UiCamera.db,
UiDynamicTab,db_ui.db,lang_ui.db
UiFloatConfig,db_ui.db,lang_ui.db
UiNormalConfig,db_ui.db,lang_ui.db
UiPlayItem,db_UiPlayItem.db,
UiResource,db_ui_resource.db,lang_ui_resource.db
UiShow,db_ui.db,lang_ui.db
UiWeaponVisibleConfig,db_weapon_visible.db,
UniversalActivity,db_activity.db,
VehicleRidingRoles,db_VehicleRidingRoles.db,lang_VehicleRidingRoles.db
VehicleTeam,db_VehicleTeam.db,
VideoCaption,db_cgVedio.db,lang_cgVideo.db
VideoData,db_cgVedio.db,lang_cgVideo.db
VideoQte,db_cgVedio.db,lang_cgVideo.db
VideoSound,db_cgVedio.db,lang_cgVideo.db
WeaponBreach,db_weapon.db,lang_weapon.db
WeaponConf,db_weapon.db,lang_weapon.db
WeaponExpItem,db_weapon.db,lang_weapon.db
WeaponHandBook,db_handbook.db,lang_handbook.db
WeaponHideConfig,db_weapon_visible.db,
WeaponLevel,db_weapon.db,lang_weapon.db
WeaponModelTransform,db_weapon.db,lang_weapon.db
WeaponPropertyGrowth,db_property.db,lang_property.db
WeaponQualityInfo,db_weapon.db,lang_weapon.db
WeaponReson,db_weapon.db,lang_weapon.db
WeaponSceneInteract,db_weapon.db,lang_weapon.db
WeaponSkin,db_weapon.db,lang_weapon.db
WeaponVisibleConfig,db_weapon_visible.db,
Weather,db_weather.db,
WeatherSwitch,db_weather.db,
WeekCard,db_WeekCard.db,
WeekCardContent,db_WeekCard.db,
WorldLevel,db_worldlevel.db,
WorldNewJourney,db_activity.db,
WorldProgressCurve,db_Anniversaryt.db,
WuWuLogisticsDesc,db_WuWuTask.db,
WuWuTaskPackage,db_WuWuTask.db,
WuWuWeekTask,db_WuWuTask.db,
